province_id,province_name,document_group,document_culture,document_entry,target_culture,source_rule,decision_note
610,清化,百越文化组,安南文化,安南全境,vietnamese,scope,按1444年安南初始领地展开
613,东京,百越文化组,安南文化,安南全境,vietnamese,scope,按1444年安南初始领地展开
616,高平,百越文化组,壮侗文化,高平,gdd_zhuang,explicit,明确条目优先于“安南全境”
661,大理,羌文化组,白文化,大理,bai,explicit,
662,昆明,汉文化组,南中文化,昆明,gdd_dian,explicit,
663,广南,百越文化组,壮侗文化,广南,gdd_zhuang,explicit,B44 地名裁决后省名与文档条目一致
664,泗城,百越文化组,壮侗文化,凌云,gdd_zhuang,explicit,文档“凌云”映射至地块“泗城”
665,肇庆,百越文化组,广府文化,肇庆,gdd_guangfu,explicit,
666,琼州,百越文化组,闽越文化,潮州海南据点,gdd_min,user_override,B56后续用户修正：潮州控制的琼州、万州改为闽越文化
667,广州,百越文化组,广府文化,广州,gdd_guangfu,explicit,
668,香山,百越文化组,广府文化,澳门,gdd_guangfu,explicit,B44 仅改地名；文化裁决不变
669,福州,百越文化组,闽越文化,福州,gdd_min,explicit,B44 地名裁决后省名与文档条目一致
670,赣州,汉文化组,客家文化,赣州,gdd_hakka,explicit,
671,长沙,汉文化组,楚文化,长沙,gdd_chu,explicit,
672,常德,汉文化组,楚文化,常德,gdd_chu,explicit,
673,都云,百越文化组,苗瑶文化,镇远,miao,explicit,文档“镇远”映射至地块“都云”
674,贵竹,汉文化组,巴蜀文化,贵阳,gdd_shu,explicit,文档“贵阳”映射至地块“贵竹”
675,曲靖,汉文化组,南中文化,补充裁决,gdd_dian,fallback,文档未明列地块的用户批准兜底
679,成都,汉文化组,巴蜀文化,成都,gdd_shu,explicit,
680,重庆,汉文化组,巴蜀文化,重庆,gdd_shu,explicit,
682,武昌,汉文化组,楚文化,武昌,gdd_chu,explicit,
683,南昌,汉文化组,江右文化,南昌,gdd_gan,explicit,
684,杭州,百越文化组,吴越文化,杭州,gdd_wu,explicit,
685,扬州,汉文化组,江淮文化,扬州,gdd_jianghuai,explicit,
686,安庆,汉文化组,江淮文化,安庆,gdd_jianghuai,explicit,
687,南阳,汉文化组,中原文化,南阳,gdd_zhongyuan,explicit,
688,开封,汉文化组,中原文化,开封,gdd_zhongyuan,explicit,
689,汉中,汉文化组,巴蜀文化,汉中,gdd_shu,explicit,
691,济南,汉文化组,齐鲁文化,济南,gdd_qi,explicit,
693,太原,汉文化组,三晋文化,太原,gdd_jin,explicit,
696,保定,汉文化组,河北文化,保定,gdd_yan,explicit,
697,大同,汉文化组,三晋文化,大同,gdd_jin,explicit,
699,兰州,汉文化组,西北文化,兰州,gdd_long,explicit,
700,长安,汉文化组,中原文化,西安,gdd_zhongyuan,explicit,文档“西安”映射至地块“长安”
701,鄂尔多斯,汉文化组,三晋文化,鄂尔多斯,gdd_jin,explicit,
702,丰州,汉文化组,三晋文化,呼和浩特,gdd_jin,explicit,B44 仅改地名；文化裁决不变
703,热河,汉文化组,河北文化,热河,gdd_yan,explicit,B44 地名裁决后省名与文档条目一致
704,宁远,殷商文化组,东夷文化,宁远,gdd_dongyi,explicit,
726,沈阳,蒙古文化组,契丹文化,沈阳,gdd_khitan,user_override,B57用户确认：辽阳、沈阳为契丹文化，归入蒙古文化组
732,咸兴,殷商文化组,朝鲜,朝鲜全境,korean,scope,按朝鲜区域及1444年朝鲜初始领地展开
733,黄州,殷商文化组,朝鲜,朝鲜全境,korean,scope,按朝鲜区域及1444年朝鲜初始领地展开
734,原州,殷商文化组,朝鲜,朝鲜全境,korean,scope,按朝鲜区域及1444年朝鲜初始领地展开
735,汉城,殷商文化组,朝鲜,朝鲜全境,korean,scope,按朝鲜区域及1444年朝鲜初始领地展开
736,尚州,殷商文化组,朝鲜,朝鲜全境,korean,scope,按朝鲜区域及1444年朝鲜初始领地展开
737,全州,殷商文化组,朝鲜,朝鲜全境,korean,scope,按朝鲜区域及1444年朝鲜初始领地展开
1013,清州,殷商文化组,朝鲜,朝鲜全境,korean,scope,按朝鲜区域及1444年朝鲜初始领地展开
1016,河静,百越文化组,安南文化,安南全境,vietnamese,scope,按1444年安南初始领地展开
1816,蓟,汉文化组,河北文化,北京,gdd_yan,explicit,B44 将国名“燕”与首府城“蓟”分离
1821,江宁,百越文化组,吴越文化,南京,gdd_wu,user_override,用户最终按地图位置确认：原南京格即江宁，保留原南京发展度与吴越文化
1822,苏州,百越文化组,吴越文化,苏州,gdd_wu,explicit,
1824,温州,百越文化组,吴越文化,温州,gdd_wu,explicit,
1829,泉州,百越文化组,闽越文化,泉州,gdd_min,explicit,
1833,吉安,汉文化组,江右文化,吉安,gdd_gan,explicit,
1836,洛阳,汉文化组,中原文化,洛阳,gdd_zhongyuan,explicit,
1838,庐州,汉文化组,江淮文化,合肥,gdd_jianghuai,explicit,文档“合肥”映射至地块“庐州”
1840,桂林,汉文化组,桂柳文化,桂林,gdd_gui,explicit,
1845,平壤,殷商文化组,朝鲜,朝鲜全境,korean,scope,按朝鲜区域及1444年朝鲜初始领地展开
2113,盖州,汉文化组,齐鲁文化,盖州,gdd_qi,explicit,
2136,上谷,汉文化组,三晋文化,宣化,gdd_jin,explicit,B44 仅改地名；文化裁决不变
2137,大名,汉文化组,中原文化,大名,gdd_zhongyuan,explicit,
2138,武定,汉文化组,齐鲁文化,武定,gdd_qi,explicit,
2139,莱州,汉文化组,齐鲁文化,莱州,gdd_qi,explicit,
2140,兖州,汉文化组,齐鲁文化,兖州,gdd_qi,explicit,
2141,徐州,汉文化组,中原文化,徐州,gdd_zhongyuan,explicit,
2142,淮安,汉文化组,江淮文化,淮安,gdd_jianghuai,explicit,
2143,濠州,汉文化组,中原文化,凤阳,gdd_zhongyuan,explicit,B44 仅改地名；文化裁决不变
2144,颍州,汉文化组,中原文化,阜阳,gdd_zhongyuan,explicit,文档“阜阳”映射至地块“颍州”
2145,镇江,百越文化组,吴越文化,镇江,gdd_wu,explicit,
2146,宁国,百越文化组,吴越文化,宁国,gdd_wu,explicit,
2147,徽州,百越文化组,吴越文化,徽州,gdd_wu,explicit,
2148,绍兴,百越文化组,吴越文化,绍兴,gdd_wu,explicit,
2149,明州,百越文化组,吴越文化,宁波,gdd_wu,explicit,B44 仅改地名；文化裁决不变
2150,金华,百越文化组,吴越文化,金华,gdd_wu,explicit,
2151,饶州,汉文化组,江右文化,鄱阳,gdd_gan,explicit,文档“鄱阳”映射至地块“饶州”
2152,建宁,百越文化组,闽越文化,建宁,gdd_min,explicit,
2153,汀州,百越文化组,闽越文化,汀州,gdd_min,explicit,
2156,潮州,百越文化组,闽越文化,潮州,gdd_min,explicit,
2157,惠州,汉文化组,客家文化,惠州,gdd_hakka,explicit,
2158,韶州,百越文化组,广府文化,韶关,gdd_guangfu,explicit,B44 仅改地名；文化裁决不变
2159,雷州,百越文化组,壮侗文化,雷州,gdd_zhuang,explicit,
2160,崖州,马来文化组,琼黎文化,黎国南岛腹地,gdd_qiongli,user_override,B56用户确认：黎国三省为琼黎文化
2161,廉州,百越文化组,壮侗文化,廉州,gdd_zhuang,explicit,
2162,梧州,百越文化组,广府文化,梧州,gdd_guangfu,explicit,
2163,柳州,汉文化组,桂柳文化,柳州,gdd_gui,explicit,
2164,南宁,百越文化组,广府文化,南宁,gdd_guangfu,explicit,
2165,思茅,汉文化组,南中文化,补充裁决,gdd_dian,fallback,文档未明列地块的用户批准兜底
2167,丽江,羌文化组,白文化,丽江,bai,explicit,
2168,播州,百越文化组,苗瑶文化,播州,miao,explicit,
2169,阆中,汉文化组,巴蜀文化,阆中,gdd_shu,explicit,
2170,松州,羌文化组,氐羌文化,松曲,gdd_diqiang,explicit,经裁决按省份 ID 消歧；文档“松曲”映射至地块“松州”
